id,codice,comune,cap,provincia,istat,idprovincia
6304,H931,SAN GIUSEPPE VESUVIANO,80047,NA,63068,0
6305,H933,SAN GIUSEPPE JATO,90048,PA,82064,0
6306,H935,SAN GIUSTINO,06016,PG,54044,0
6307,H936,SAN GIUSTO CANAVESE,10090,TO,01246,0
6308,H937,SAN GODENZO,50060,FI,48039,0
6309,H938,SAN GREGORIO NELLE ALPI,32030,BL,25045,0
6310,H939,SAN GREGORIO MATESE,81010,CE,61076,0
6311,H940,SAN GREGORIO DI CATANIA,95027,CT,87042,0
6312,H941,SAN GREGORIO D'IPPONA,88010,VV,79109,0
6313,H942,SAN GREGORIO DA SASSOLA,00010,RM,58095,0
6314,H943,SAN GREGORIO MAGNO,84020,SA,65120,0
6315,H944,SANGUINETTO,37058,VR,23072,0
6316,H945,SAN LAZZARO DI SAVENA,40068,BO,37054,0
6317,H949,SAN LEO,61018,PS,41053,0
6318,H951,SAN LEONARDO,33040,UD,30102,0
6319,H952,SAN LEONARDO IN PASSIRIA,39015,BZ,21080,0
6320,H953,SAN LEUCIO DEL SANNIO,82010,BN,62060,0
6321,H955,SAN LORENZELLO,82030,BN,62061,0
6322,H956,SAN LORENZO DI SEBATO,39030,BZ,21081,0
6323,H957,SAN LORENZO AL MARE,18017,IM,08054,0
6324,H958,SAN LORENZO IN CAMPO,61047,PS,41054,0
6325,H959,SAN LORENZO,89069,RC,80073,0
6326,H961,SAN LORENZO BELLIZZI,87070,CS,78120,0
6327,H962,SAN LORENZO DEL VALLO,87040,CS,78121,0
6328,H964,SAN LORENZO ISONTINO,34070,GO,31020,0
6329,H966,SAN LORENZO IN BANALE,38078,TN,22166,0
6330,H967,SAN LORENZO MAGGIORE,82030,BN,62062,0
6331,H969,SAN LORENZO NUOVO,01020,VT,56047,0
6332,H970,SAN LUCA,89030,RC,80074,0
6333,H971,SAN LUCIDO,87038,CS,78122,0
6334,H973,SAN LUPO,82030,BN,62063,0
6335,H974,SANLURI,09025,CA,92057,0
6336,H975,SAN MANGO SUL CALORE,83050,AV,64082,0
6337,H976,SAN MANGO D'AQUINO,88040,CZ,79110,0
6338,H977,SAN MANGO PIEMONTE,84090,SA,65121,0
6339,H978,SAN MARCELLINO,81030,CE,61077,0
6340,H979,SAN MARCELLO,60030,AN,42041,0
6341,H980,SAN MARCELLO PISTOIESE,51028,PT,47019,0
6342,H981,SAN MARCO ARGENTANO,87018,CS,78123,0
6343,H982,SAN MARCO D'ALUNZIO,98070,ME,83079,0
6344,H984,SAN MARCO DEI CAVOTI,82029,BN,62064,0
6345,H985,SAN MARCO IN LAMIS,71014,FG,71047,0
6346,H986,SAN MARCO LA CATOLA,71030,FG,71048,0
6347,H987,SAN MARTINO ALFIERI,14010,AT,05099,0
6348,H988,SAN MARTINO IN BADIA,39030,BZ,21082,0
6349,H989,SAN MARTINO IN PASSIRIA,39010,BZ,21083,0
6350,H990,SAN MARTINO IN PENSILIS,86046,CB,70069,0
6351,H991,SAN MARTINO SULLA MARRUCINA,66010,CH,69082,0
6352,H992,SAN MARTINO DI FINITA,87010,CS,78124,0
6353,H994,SAN MARTINO D'AGRI,85030,PZ,76077,0
6354,H996,SAN MARTINO DI VENEZZE,45030,RO,29044,0
6355,H997,SAN MARTINO CANAVESE,10010,TO,01247,0
6356,H999,SAN MARTINO AL TAGLIAMENTO,33096,PN,93039,0
6357,I002,SAN MARTINO SANNITA,82010,BN,62065,0
6358,I003,SAN MARTINO BUON ALBERGO,37036,VR,23073,0
6359,I005,SAN MARTINO DALL'ARGINE,46010,MN,20059,0
6360,I006,SAN MARTINO DE' CALVI,24010,BG,99009,0
6361,I007,SAN MARTINO DEL LAGO,26040,CR,19091,0
6362,I008,SAN MARTINO DI LUPARI,35018,PD,28077,0
6363,I011,SAN MARTINO IN RIO,42018,RE,35037,0
6364,I012,SAN MARTINO IN STRADA,20070,LO,15196,0
6365,I014,SAN MARTINO SICCOMARIO,27028,PV,18137,0
6366,I016,SAN MARTINO VALLE CAUDINA,83018,AV,64083,0
6367,I017,SAN MARZANO OLIVETO,14050,AT,05100,0
6368,I018,SAN MARZANO DI SAN GIUSEPPE,74020,TA,73025,0
6369,I019,SAN MARZANO SUL SARNO,84010,SA,65122,0
6370,I023,SAN MASSIMO,86027,CB,70070,0
6371,I024,SAN MAURIZIO CANAVESE,10077,TO,01248,0
6372,I025,SAN MAURIZIO D'OPAGLIO,28017,NO,03133,0
6373,I026,SAN MAURO MARCHESATO,88070,KR,79111,0
6374,I027,SAN MAURO PASCOLI,47030,FO,40041,0
6375,I028,SAN MAURO CASTELVERDE,90010,PA,82065,0
6376,I029,SAN MAURO FORTE,75010,MT,77026,0
6377,I030,SAN MAURO TORINESE,10099,TO,01249,0
6378,I031,SAN MAURO CILENTO,84070,SA,65123,0
6379,I032,SAN MAURO LA BRUCA,84070,SA,65124,0
6380,I034,SAN MICHELE DI SERINO,83020,AV,64084,0
6381,I035,SAN MICHELE DI GANZARIA,95040,CT,87043,0
6382,I037,SAN MICHELE MONDOVI',12080,CN,04210,0
6383,I040,SAN MICHELE AL TAGLIAMENTO,30028,VE,27034,0
6384,I042,SAN MICHELE ALL'ADIGE,38010,TN,22167,0
6385,I045,SAN MICHELE SALENTINO,72018,BR,74014,0
6386,I046,SAN MINIATO,56027,PI,50032,0
6387,I047,SAN NAZARIO,36020,VI,24093,0
6388,I048,SANNAZZARO DE' BURGONDI,27039,PV,18138,0
6389,I049,SAN NAZZARO,82010,BN,62066,0
6390,I051,SAN NAZZARO VAL CAVARGNA,22010,CO,13207,0
6391,I052,SAN NAZZARO SESIA,28060,NO,03134,0
6392,I053,SANNICANDRO DI BARI,70028,BA,72040,0
6393,I054,SANNICANDRO GARGANICO,71015,FG,71049,0
6394,I056,SAN NICOLA LA STRADA,81020,CE,61078,0
6395,I057,SAN NICOLA DELL'ALTO,88070,KR,79113,0
6396,I058,SAN NICOLA DA CRISSA,88020,VV,79112,0
6397,I059,SANNICOLA,73017,LE,75070,0
6398,I060,SAN NICOLA ARCELLA,87020,CS,78125,0
6399,I061,SAN NICOLA BARONIA,83050,AV,64085,0
6400,I062,SAN NICOLA MANFREDI,82010,BN,62067,0
6401,I063,SAN NICOLO' DI COMELICO,32040,BL,25046,0
6402,I065,SAN PANCRAZIO,39010,BZ,21084,0
6403,I066,SAN PANCRAZIO SALENTINO,72026,BR,74015,0
6404,I071,SAN PAOLO DI JESI,60038,AN,42042,0
6405,I072,SAN PAOLO DI CIVITATE,71010,FG,71050,0
6406,I073,SAN PAOLO BELSITO,80030,NA,63069,0
6407,I074,SAN PAOLO CERVO,13060,BI,02132,0
6408,I076,SAN PAOLO SOLBRITO,14010,AT,05101,0
6409,I079,SAN PELLEGRINO TERME,24016,BG,16190,0
6410,I082,SAN PIER D'ISONZO,34070,GO,31021,0
6411,I084,SAN PIER NICETO,98045,ME,83080,0
6412,I085,SAN PIERO A SIEVE,50037,FI,48040,0
6413,I086,SAN PIERO PATTI,98068,ME,83081,0
6414,I088,SAN PIETRO DI CADORE,32040,BL,25047,0
6415,I089,SAN PIETRO AL TANAGRO,84030,SA,65125,0
6416,I090,SAN PIETRO VAL LEMINA,10060,TO,01250,0
6417,I092,SAN PIETRO AL NATISONE,33049,UD,30103,0
6418,I093,SAN PIETRO A MAIDA,88020,CZ,79114,0
6419,I095,SAN PIETRO APOSTOLO,88040,CZ,79115,0
6420,I096,SAN PIETRO AVELLANA,86088,IS,94043,0
6421,I098,SAN PIETRO CLARENZA,95030,CT,87044,0
6422,I102,SAN PIETRO DI CARIDA',89020,RC,80075,0
6423,I103,SAN PIETRO DI FELETTO,31020,TV,26073,0
6424,I105,SAN PIETRO DI MORUBIO,37050,VR,23075,0
6425,I107,SAN PIETRO IN GU,35010,PD,28078,0
6426,I108,SAN PIETRO IN AMANTEA,87030,CS,78126,0
6427,I109,SAN PIETRO IN CARIANO,37029,VR,23076,0
6428,I110,SAN PIETRO IN CASALE,40018,BO,37055,0
6429,I113,SAN PIETRO INFINE,81050,CE,61079,0
6430,I114,SAN PIETRO IN GUARANO,87047,CS,78127,0
6431,I115,SAN PIETRO IN LAMA,73010,LE,75071,0
6432,I116,SAN PIETRO MOSEZZO,28060,NO,03135,0
6433,I117,SAN PIETRO MUSSOLINO,36070,VI,24094,0
6434,I118,VILLA SAN PIETRO,09010,CA,92099,0
6435,I119,SAN PIETRO VERNOTICO,72027,BR,74016,0
6436,I120,SAN PIETRO VIMINARIO,35020,PD,28079,0
6437,I121,SAN PIO DELLE CAMERE,67020,AQ,66088,0
6438,I122,SAN POLOMATESE,86020,CB,70071,0
6439,I123,SAN POLO D'ENZA,42020,RE,35038,0
6440,I124,SAN POLO DI PIAVE,31020,TV,26074,0
6441,I125,SAN POLO DEI CAVALIERI,00010,RM,58096,0
6442,I126,SAN PONSO,10080,TO,01251,0
6443,I128,SAN POSSIDONIO,41039,MO,36038,0
6444,I129,SAN POTITO ULTRA,83050,AV,64086,0
6445,I130,SAN POTITO SANNITICO,81010,CE,61080,0
6446,I131,SAN PRISCO,81054,CE,61081,0
6447,I132,SAN PROCOPIO,89020,RC,80076,0
6448,I133,SAN PROSPERO,41030,MO,36039,0
6449,I135,SAN QUIRICO D'ORCIA,53027,SI,52030,0
6450,I136,SAN QUIRINO,33080,PN,93040,0
6451,I137,SAN RAFFAELE CIMENA,10090,TO,01252,0
6452,I138,SAN REMO,18038,IM,08055,0
6453,I139,SAN ROBERTO,89050,RC,80077,0
6454,I140,SAN ROCCO AL PORTO,20070,LO,15197,0
6455,I142,SAN ROMANO IN GARFAGNANA,55038,LU,46027,0
6456,I143,SAN RUFO,84030,SA,65126,0
6457,I144,SAN SALVATORE MONFERRATO,15046,AL,06154,0
6458,I145,SAN SALVATORE TELESINO,82035,BN,62068,0
6459,I147,SAN SALVATORE DI FITALIA,98070,ME,83082,0
6460,I148,SAN SALVO,66050,CH,69083,0
6461,I150,SAN SEBASTIANO CURONE,15056,AL,06155,0
6462,I151,SAN SEBASTIANO AL VESUVIO,80040,NA,63070,0
6463,I152,SAN SEBASTIANO PO,10020,TO,01253,0
6464,I153,SAN SECONDO PARMENSE,43017,PR,34033,0
6465,I154,SAN SECONDO DI PINEROLO,10060,TO,01254,0
6466,I155,SANSEPOLCRO,52037,AR,51034,0
6467,I156,SAN SEVERINO MARCHE,62027,MC,43047,0
6468,I157,SAN SEVERINO LUCANO,85030,PZ,76078,0
6469,I158,SAN SEVERO,71016,FG,71051,0
6470,I163,SAN SOSSIO BARONIA,83050,AV,64087,0
6471,I164,SAN SOSTENE,88060,CZ,79116,0
6472,I165,SAN SOSTI,87010,CS,78128,0
6473,I166,SAN SPERATE,09026,CA,92059,0
6474,I167,SANT'ABBONDIO,22010,CO,13208,0
6475,I168,SANTA BRIGIDA,24010,BG,16191,0
6476,I169,SANTA CATERINA VILLARMOSA,93018,CL,85017,0
6477,I170,SANTA CATERINA DELLO IONIO,88060,CZ,79117,0
6478,I171,SANTA CATERINA ALBANESE,87010,CS,78129,0
6479,I172,SANTA CESAREA TERME,73020,LE,99026,0
6480,I173,SANTA CRISTINA IN VALGARDENA,39047,BZ,21085,0
6481,I174,SANTA CRISTINA GELA,90030,PA,82066,0
6482,I175,SANTA CRISTINA E BISSONE,27010,PV,18139,0
6483,I176,SANTA CRISTINA D'ASPROMONTE,89056,RC,80078,0
6484,I177,SANTA CROCE SULL'ARNO,56029,PI,50033,0
6485,I178,SANTA CROCE CAMERINA,97017,RG,88010,0
6486,I179,SANTA CROCE DEL SANNIO,82020,BN,62069,0
6487,I181,SANTA CROCE DI MAGLIANO,86047,CB,70072,0
6488,I182,SANTADI,09010,CA,92060,0
6489,I183,SANTA DOMENICA TALAO,87020,CS,99034,0
6490,I184,SANTA DOMENICA VITTORIA,98030,ME,99037,0
6491,I185,SANTA ELISABETTA,92020,AG,84037,0
6492,I187,SANTA FIORA,58037,GR,99013,0
6493,I188,SANTA FLAVIA,90017,PA,99018,0
6494,I189,SANT'AGAPITO,86070,IS,94044,0
6495,I190,SANT'AGATA FOSSILI,15050,AL,06156,0
6496,I191,SANT'AGATA BOLOGNESE,40019,BO,37056,0
6497,I192,SANT'AGATA DI ESARO,87010,CS,78131,0
6498,I193,SANT'AGATA DI PUGLIA,71028,FG,71052,0
6499,I196,SANT'AGATA SUL SANTERNO,48020,RA,39017,0
6500,I197,SANT'AGATA DE' GOTI,82019,BN,62070,0
6501,I198,SANT'AGATA DEL BIANCO,89030,RC,80079,0
6502,I199,SANT'AGATA DI MILITELLO,98076,ME,83084,0
6503,I201,SANT'AGATA FELTRIA,61019,PS,41055,0
6504,I202,SANT'AGATA LI BATTIATI,95030,CT,87045,0
6505,I203,SANTA GIULETTA,27046,PV,18140,0
6506,I205,SANTA GIUSTA,09096,OR,95047,0
6507,I206,SANTA GIUSTINA,32035,BL,25048,0
6508,I207,SANTA GIUSTINA IN COLLE,35010,PD,28080,0
6509,I208,SANT'AGNELLO,80065,NA,63071,0
6510,I209,SANT'AGOSTINO,44047,FE,38021,0
6511,I210,SANT'ALBANO STURA,12040,CN,04211,0
6512,I213,SANT'ALESSIO CON VIALONE,27016,PV,18141,0
6513,I214,SANT'ALESSIO D'ASPROMONTE,89050,RC,80080,0
6514,I215,SANT'ALESSIO SICULO,98030,ME,83085,0
6515,I216,SANT'ALFIO,95010,CT,87046,0
6516,I217,SANTA LUCE,56040,PI,99016,0
6517,I219,SANTA LUCIA DI SERINO,83020,AV,64088,0
6518,I220,SANTA LUCIA DEL MELA,98046,ME,83086,0
6519,I221,SANTA LUCIA DI PIAVE,31025,TV,26075,0
6520,I224,SANTA MARGHERITA DI BELICE,92018,AG,84038,0
6521,I225,SANTA MARGHERITA LIGURE,16038,GE,10054,0
6522,I226,SANTA MARGHERITA D'ADIGE,35040,PD,28081,0
6523,I230,SANTA MARGHERITA DI STAFFORA,27050,PV,18142,0
6524,I232,SANTA MARIA A MONTE,56020,PI,50035,0
6525,I233,SANTA MARIA A VICO,81028,CE,61082,0
6526,I234,SANTA MARIA CAPUA VETERE,81055,CE,61083,0
6527,I236,TRAVACO' SICCOMARIO,27020,PV,18162,0
6528,I237,SANTA MARIA DELLA VERSA,27047,PV,18143,0
6529,I238,SANTA MARIA DEL MOLISE,86090,IS,94045,0
6530,I240,SANTA MARIA DI LICODIA,95038,CT,87047,0
6531,I242,SANTA MARIA DI SALA,30036,VE,27035,0
6532,I243,SANTA MARIA HOE,22050,LC,13209,0
6533,I244,SANTA MARIA IMBARO,66030,CH,69084,0
6534,I247,SANTA MARIA LA FOSSA,81050,CE,61084,0
6535,I248,SANTA MARIA LA LONGA,33050,UD,30104,0
6536,I249,SANTA MARIA MAGGIORE,28038,VB,03136,0
6537,I251,SANTA MARIA NUOVA,60030,AN,42043,0
6538,I252,SANTA MARIA REZZONICO,22010,CO,13210,0
6539,I253,SANTA MARINA,84070,SA,65127,0
6540,I254,SANTA MARINA SALINA,98050,ME,83087,0
6541,I255,SANTA MARINELLA,00058,RM,58097,0
6542,I256,SANT'AMBROGIO SUL GARIGLIANO,03040,FR,60065,0
6543,I258,SANT'AMBROGIO DI TORINO,10057,TO,01255,0
6544,I259,SANT'AMBROGIO DI VALPOLICELLA,37010,VR,23077,0
6545,I260,SANTOMENNA,84020,SA,65131,0
6546,I261,SAN TAMMARO,81050,CE,61085,0
6547,I262,SANT'ANASTASIA,80048,NA,63072,0
6548,I263,SANT'ANATOLIA DI NARCO,06040,PG,54045,0
6549,I264,SANT'ANDREA DI CONZA,83053,AV,64089,0
6550,I265,SANT'ANDREA DEL GARIGLIANO,03040,FR,60066,0
6551,I266,SANT'ANDREA APOSTOLO DELLO IONIO,88066,CZ,79118,0
6552,I271,SANT'ANDREA FRIUS,09040,CA,92061,0
6553,I273,SANT'ANGELO D'ALIFE,81017,CE,61086,0
6554,I274,SANT'ANGELO LODIGIANO,20079,LO,15198,0
6555,I275,SANT'ANGELO DI PIOVE DI SACCO,35020,PD,28082,0
6556,I276,SANT'ANGELO LOMELLINA,27030,PV,18144,0
6557,I277,SANT'ANGELO A CUPOLO,82010,BN,62071,0
6558,I278,SANT'ANGELO A FASANELLA,84027,SA,65128,0
6559,I279,SANT'ANGELO ALL'ESCA,83050,AV,64090,0
6560,I280,SANT'ANGELO A SCALA,83010,AV,64091,0
6561,I281,SANT'ANGELO DEI LOMBARDI,83054,AV,64092,0
6562,I282,SANT'ANGELO DEL PESCO,86080,IS,94046,0
6563,I283,SANT'ANGELO DI BROLO,98060,ME,83088,0
6564,I284,SANT'ANGELO ROMANO,00010,RM,58098,0
6565,I285,SANT'ANGELO IN LIZZOLA,61020,PS,41056,0
6566,I286,SANT'ANGELO IN PONTANO,62020,MC,43048,0
6567,I287,SANT'ANGELO IN VADO,61048,PS,41057,0
6568,I288,SANT'ANGELO LE FRATTE,85050,PZ,76079,0
6569,I289,SANT'ANGELO LIMOSANO,86020,CB,70073,0
6570,I290,SANT'ANGELO MUXARO,92020,AG,84039,0
6571,I291,SANTA NINFA,91029,TP,81019,0
6572,I292,SANT'ANNA D'ALFAEDO,37020,VR,23078,0
6573,I293,SANT'ANTIMO,80029,NA,63073,0
6574,I294,SANT'ANTIOCO,09017,CA,92063,0
6575,I296,SANT'ANTONINO DI SUSA,10050,TO,01256,0
6576,I298,VILLA SANT'ANTONIO,09080,OR,95048,0
6577,I300,SANT'ANTONIO ABATE,80057,NA,63074,0
6578,I301,SANTA PAOLINA,83030,AV,64093,0
6579,I302,SANT'APOLLINARE,03048,FR,60067,0
6580,I304,SANTARCANGELO DI ROMAGNA,47038,RN,40042,0
6581,I305,SANT'ARCANGELO,85037,PZ,76080,0
6582,I306,SANT'ARPINO,81030,CE,61087,0
6583,I307,SANT'ARSENIO,84037,SA,65129,0
6584,I308,SANTA SEVERINA,88070,KR,79119,0
6585,I309,SANTA SOFIA D'EPIRO,87048,CS,78133,0
6586,I310,SANTA SOFIA,47018,FO,40043,0
6587,I311,SANTA TERESA DI RIVA,98028,ME,83089,0
6588,I312,SANTA TERESA DI GALLURA,07028,SS,90063,0
6589,I314,SANTA VENERINA,95010,CT,87048,0
6590,I315,SANTA VITTORIA IN MATENANO,63028,AP,44067,0
6591,I316,SANTA VITTORIA D'ALBA,12069,CN,04212,0
6592,I317,SANT'EGIDIO DEL MONTE ALBINO,84010,SA,65130,0
6593,I318,SANT'EGIDIO ALLA VIBRATA,64016,TE,67038,0
6594,I319,SANT'ELENA,35040,PD,28083,0
6595,I320,SANT'ELIA A PIANISI,86048,CB,70074,0
6596,I321,SANT'ELIA FIUMERAPIDO,03049,FR,60068,0
6597,I322,VALLEFIORITA,88050,CZ,79151,0
6598,I324,SANT'ELPIDIO A MARE,63019,AP,44068,0
6599,I326,SANTE MARIE,67067,AQ,66089,0
6600,I327,SANTENA,10026,TO,01257,0
6601,I328,SAN TEODORO,98030,ME,91076,0
6602,I329,SAN TEODORO,08020,NU,91076,0
6603,I330,SANTERAMO IN COLLE,70029,BA,72041,0
6604,I332,SANT'EUFEMIA A MAIELLA,65020,PE,68037,0
6605,I333,SANT'EUFEMIA D'ASPROMONTE,89027,RC,80081,0
6606,I334,SANT'EUFEMIA LAMEZIA,88046,CZ,99031,0
6607,I335,SANT'EUSANIO DEL SANGRO,66037,CH,69085,0
6608,I336,SANT'EUSANIO FORCONESE,67020,AQ,66090,0
6609,I337,SANTHIA',13048,VC,02133,0
6610,I339,SANTI COSMA E DAMIANO,04020,LT,59026,0
6611,I341,SANT'ILARIO DELLO IONIO,89040,RC,80082,0
6612,I342,SANT'ILARIO D'ENZA,42049,RE,35039,0
6613,I344,SANT'IPPOLITO,61040,PS,99007,0
6614,I345,ZOLDO ALTO,32010,BL,25068,0
6615,I346,SANT'OLCESE,16010,GE,10055,0
6616,I347,SAN TOMASO AGORDINO,32020,BL,25049,0
6617,I348,SANT'OMERO,64027,TE,67039,0
6618,I349,SANT'OMOBONO IMAGNA,24038,BG,16192,0
6619,I350,SANT'ONOFRIO,88016,VV,79121,0
6620,I351,SANTOPADRE,03030,FR,60069,0
6621,I352,SANT'ORESTE,00060,RM,58099,0
6622,I353,SANTORSO,36014,VI,24095,0
6623,I354,SANT'ORSOLA TERME,38050,TN,22168,0
6624,I356,SANTO STEFANO QUISQUINA,92020,AG,84040,0
6625,I357,SANTO STEFANO DEL SOLE,83050,AV,64095,0
6626,I359,SANTO STEFANO DI ROGLIANO,87056,CS,78134,0
6627,I360,SANTO STEFANO DI SESSANIO,67020,AQ,66091,0
6628,I361,SANTO STEFANO TICINO,20010,MI,15200,0
6629,I362,SANTO STEFANO LODIGIANO,20070,LO,15199,0
6630,I363,SANTO STEFANO DI MAGRA,19037,SP,11026,0
6631,I364,VILLA SANTO STEFANO,03020,FR,60090,0
6632,I365,SANTO STEFANO AL MARE,18010,IM,08056,0
6633,I367,SANTO STEFANO BELBO,12058,CN,04213,0
6634,I368,SANTO STEFANO D'AVETO,16049,GE,10056,0
6635,I370,SANTO STEFANO DI CAMASTRA,98077,ME,83091,0
6636,I371,SAN STEFANO IN ASPROMONTE,89057,RC,80083,0
6637,I372,SANTO STEFANO ROERO,12040,CN,04214,0
6638,I373,SANTO STINO DI LIVENZA,30029,VE,27036,0
6639,I374,SANTU LUSSURGIU,09075,OR,95049,0
6640,I375,SAN URBANO,35040,PD,28084,0
6641,I376,SAN VALENTINO IN ABRUZZO CITERIORE,65020,PE,68038,0
6642,I377,SAN VALENTINO TORIO,84010,SA,65132,0
6643,I381,SAN VENANZO,05010,TR,55030,0
6644,I382,SAN VENDEMIANO,31020,TV,26076,0
6645,I384,SAN VERO MILIS,09070,OR,95050,0
6646,I388,SAN VINCENZO LA COSTA,87030,CS,78135,0
6647,I389,SAN VINCENZO VALLE ROVETO,67050,AQ,66092,0
6648,I390,SAN VINCENZO,57027,LI,49018,0
6649,I391,SAN VITALIANO,80030,NA,63075,0
6650,I392,SAN VITO DI CADORE,32046,BL,25051,0
6651,I393,SAN VITO SULLO IONIO,88067,CZ,79122,0
6652,I394,SAN VITO CHIETINO,66038,CH,69086,0
6653,I396,SAN VITO DEI NORMANNI,72019,BR,74017,0
6654,I400,SAN VITO ROMANO,00030,RM,58100,0
6655,I401,SAN VITO DI LEGUZZANO,36030,VI,24096,0
6656,I402,SAN VITO,09046,CA,92064,0
6657,I403,SAN VITO AL TAGLIAMENTO,33078,PN,93041,0
6658,I404,SAN VITO AL TORRE,33050,UD,30105,0
6659,I405,SAN VITO DI FAGAGNA,33030,UD,30106,0
6660,I407,SAN VITO LO CAPO,91010,TP,81020,0
6661,I408,SAN VITTORE DEL LAZIO,03040,FR,60070,0
6662,I409,SAN VITTORE OLONA,20028,MI,15201,0
6663,I410,SANZA,84030,SA,65133,0
6664,I411,SANZENO,38010,TN,22169,0
6665,I412,SAN ZENO NAVIGLIO,25010,BS,17173,0
6666,I414,SAN ZENO DI MONTAGNA,37010,VR,23079,0
6667,I415,SAN ZENONE AL LAMBRO,20070,MI,15202,0
6668,I416,SAN ZENONE AL PO,27010,PV,18145,0
6669,I417,SAN ZENONE DEGLI EZZELINI,31020,TV,26077,0
6670,I418,SAONARA,35020,PD,28085,0
6671,I420,SAPONARA,98040,ME,83092,0
6672,I421,SAPPADA,32047,BL,25052,0
6673,I422,SAPRI,84073,SA,65134,0
6674,I423,SARACENA,87010,CS,78136,0
6675,I424,SARACINESCO,00020,RM,58101,0
6676,I425,SARCEDO,36030,VI,24097,0
6677,I426,SARCONI,85040,PZ,76081,0
6678,I428,SARDARA,09030,CA,92065,0
6679,I429,SARDIGLIANO,15060,AL,06157,0
6680,I430,SAREGO,36040,VI,24098,0
6681,I431,SARENTINO,39058,BZ,21086,0
6682,I432,SAREZZANO,15050,AL,06158,0
6683,I433,SAREZZO,25068,BS,17174,0
6684,I434,SARMATO,29010,PC,33042,0
6685,I435,SARMEDE,31026,TV,26078,0
6686,I436,SARNANO,62028,MC,43049,0
6687,I437,SARNICO,24067,BG,16193,0
6688,I438,SARNO,84087,SA,65135,0
6689,I439,SARNONICO,38010,TN,22170,0
6690,I441,SARONNO,21047,VA,12119,0
6691,I442,SARRE,11010,AO,07066,0
6692,I443,SARROCH,09018,CA,92066,0
6693,I444,SARSINA,47027,FO,40044,0
6694,I445,SARTEANO,53047,SI,52031,0
6695,I447,SARTIRANA LOMELLINA,27020,PV,18146,0
6696,I448,SARULE,08020,NU,91077,0
6697,I449,SARZANA,19038,SP,11027,0
6698,I451,SASSANO,84038,SA,65136,0
6699,I452,SASSARI,07100,SS,90064,0
6700,I453,SASSELLO,17046,SV,09055,0
6701,I454,SASSETTA,57020,LI,49019,0
6702,I455,SASSINORO,82020,BN,62072,0
6703,I457,SASSO DI CASTALDA,85050,PZ,76082,0
6704,I459,SASSOCORVARO,61028,PS,41059,0
6705,I460,SASSOFELTRIO,61010,PS,41060,0
6706,I461,SASSOFERRATO,60041,AN,42044,0
6707,I462,SASSUOLO,41049,MO,36040,0
6708,I463,SATRIANO,88060,CZ,79123,0
6709,I464,SAURIS,33020,UD,30107,0
6710,I465,SAUZE DI CESANA,10054,TO,01258,0
6711,I466,SAUZE D'OULX,10050,TO,01259,0
6712,I467,SAVA,74028,TA,73026,0
6713,I468,SAVELLI,88077,KR,79124,0
6714,I469,SAVIANO,80039,NA,63076,0
6715,I470,SAVIGLIANO,12038,CN,04215,0
6716,I471,SAVIGNANO IRPINO,83030,AV,64096,0
6717,I472,SAVIGNANO SUL RUBICONE,47039,FO,40045,0
6718,I473,SAVIGNANO SUL PANARO,41056,MO,36041,0
6719,I474,SAVIGNO,40060,BO,37058,0
6720,I475,SAVIGNONE,16010,GE,10057,0
6721,I476,SAVIORE DELL'ADAMELLO,25050,BS,17175,0
6722,I477,SAVOCA,98038,ME,83093,0
6723,I478,SAVOGNA,33040,UD,30108,0
6724,I479,SAVOGNA D'ISONZO,34070,GO,31022,0
6725,I480,SAVONA,17100,SV,09056,0
6726,I482,SCAFA,65027,PE,68039,0
6727,I483,SCAFATI,84018,SA,65137,0
6728,I484,SCAGNELLO,12070,CN,04216,0
6729,I485,SCALA COELI,87060,CS,78137,0
6730,I486,SCALA,84010,SA,65138,0
6731,I487,SCALDASOLE,27020,PV,18147,0
6732,I489,SCALEA,87029,CS,78138,0
6733,I490,SCALENGHE,10060,TO,01260,0
6734,I492,SCALETTA ZANCLEA,98029,ME,83094,0
6735,I493,SCAMPITELLA,83050,AV,64097,0
6736,I494,SCANDALE,88070,KR,79125,0
6737,I495,SCANDELUZZA,14020,AT,05102,0
6738,I496,SCANDIANO,42019,RE,35040,0
6739,I497,SCANDOLARA RAVARA,26040,CR,19092,0
6740,I498,SCANDOLARA RIPA D'OGLIO,26047,CR,19093,0
6741,I499,SCANDRIGLIA,02038,RI,57064,0
6742,I501,SCANNO,67038,AQ,66093,0
6743,I503,SCANO DI MONTIFERRO,09078,OR,95051,0
6744,I504,SCANSANO,58054,GR,53023,0
6745,I506,SCANZOROSCIATE,24020,BG,16194,0
6746,I507,SCAPOLI,86070,IS,94048,0
6747,I510,SCARLINO,58020,GR,53024,0
6748,I511,SCARMAGNO,10010,TO,01261,0
6749,I512,SCARNAFIGI,12030,CN,04217,0
6750,I514,SCARPERIA,50038,FI,48042,0
6751,I519,SCENA,39017,BZ,21087,0
6752,I520,SCERNI,66020,CH,69087,0
6753,I522,SCHEGGIA E PASCELUPO,06027,PG,54046,0
6754,I523,SCHEGGINO,06040,PG,54047,0
6755,I526,SCHIAVI DI ABRUZZO,66045,CH,69088,0
6756,I527,SCHIAVON,36060,VI,24099,0
6757,I529,SCHIGNANO,22020,CO,13211,0
6758,I530,SCHILPARIO,24020,BG,16195,0
6759,I531,SCHIO,36015,VI,24100,0
6760,I532,SCHIVENOGLIA,46020,MN,20060,0
